name,developer,publisher
#killallzombies,Beatshapers,Digerati
#Funtime,One Guy Games,The Quantum Astrophysicists Guild
#SinucaAttack,EastAsiaSoft,EastAsiaSoft
#Wargames,Eko (Interlude),Eko
'n Verlore Verstand,Skobbejak Games,Skobbejak Games
0 Degrees,"Eastasiasoft, Nerd Games, Kiddo Dev",Eastasiasoft
10 Second Ninja X,Four Circle Interactive,Curve Digital
101 Ways to Die,Four Door LemonOn The Metal,Vision Games Publishing
11-11: Memories Retold,AardmanDigixArt,Bandai Namco Entertainment
112th Seed,"Eastasiasoft, Nerd Games, Slider Games",Eastasiasoft
140,Jeppe Carlsen,Abstraction GamesDouble Fine Productions
1001 Spikes,Nicalis,Nicalis
20XX,Batterystaple Games,Batterystaple GamesFirehose Games
2064: Read Only Memories,MidBoss,MidBoss
2Dark,Gloomywood,Bigben Interactive
2urvive,2bad Games,2bad Games
39 Days to Mars,It's Anecdotal,It's Anecdotal
3 Minutes to Midnight,Scarecrow Studio,Scarecrow Studio
60 Seconds!,Robot Gentleman,Robot Gentleman
6180 the moon,Turtle Cream,Turtle Cream
7 Days to Die,The Fun PimpsIron Galaxy,Telltale Publishing
7th Sector,Noskov Sergey,Sometimes You
8Days,Santa Clara Games,BadLand Games
8-bit Adventure Anthology: Volume I,Abstraction Games,Abstraction Games
8 to Glory,Three Gates,Three Gates
8-Bit Armies,Petroglyph Games,Soedesco
8-Bit Hordes,Petroglyph Games,Soedesco
8-Bit Invaders,Petroglyph Games,Soedesco
88 Heroes,Bitmap Bureau,Rising Star Games
9 Monkeys of Shaolin,Sobaka Studio,JP: TeyonWW: Buka Entertainment
911 Operator,Jutsu Games,Code Horizon
99Vidas,QUByte Interactive,QUByte Interactive
Aaero,Mad Fellows Games,Reverb Triple XP
Aaru's Awakening,Lumenox Games,Lumenox Games
Abo Khashem,Moving Dimensions,Moving Dimensions
Absolute Drift: Zen Edition,Funselektor Labs,Flippfly
Absolver,Sloclap,Devolver Digital
Abyss: The Wraiths of Eden,Artifex Mundi,Artifex Mundi
Abzû,Giant Squid,505 Games
ACA Neo Geo: 3 Count Bout,SNK,Hamster Corporation
ACA Neo Geo: Aero Fighters 2,Video System,Hamster Corporation
ACA Neo Geo: Aero Fighters 3,Video System,Hamster Corporation
ACA Neo Geo: Aggressors of Dark Kombat,ADK,Hamster Corporation
ACA Neo Geo: Alpha Mission II,SNK,Hamster Corporation
ACA Neo Geo: Art of Fighting,SNK,Hamster Corporation
ACA Neo Geo: Art of Fighting 2,SNK,Hamster Corporation
ACA Neo Geo: Art of Fighting 3,SNK,Hamster Corporation
ACA Neo Geo: Baseball Stars Professional,SNK,Hamster Corporation
ACA Neo Geo: Baseball Stars 2,SNK,Hamster Corporation
ACA Neo Geo: Big Tournament Golf,Nazca,Hamster Corporation
ACA Neo Geo: Blazing Star,Yumekobo,Hamster Corporation
ACA Neo Geo: Blue's Journey,Alpha Denshi,Hamster Corporation
ACA Neo Geo: Burning Fight,SNK,Hamster Corporation
ACA Neo Geo: Crossed Swords,Alpha Denshi,Hamster Corporation
