name,metascore
House Flipper: Farm,tbd
Transformers: Earthspark - Expedition,tbd
The Super Penguboy,tbd
Chemically Bonded,tbd
Virtual Families 3: Our Country Home,tbd
Troublemaker: Raise Your Gang,tbd
The Grinch: Christmas Adventures,tbd
Alphadia I & II,tbd
Hotel: A Resort Simulator,tbd
From Space,tbd
Astrosmash,tbd
Re.Surs,tbd
Haunted House,tbd
Survivor: Castaway Island,tbd
Between Time: Escape Room,tbd
RedRaptor,tbd
Axis Football 2024,tbd
Lil Gator Game,84
Long Gone Days,80
Wild Card Football,85
Builder Simulator,tbd
Sunshine Manor,tbd
Polyfury,tbd
NHL 24,75
Aquarium Land,tbd
Zumania,tbd
NHL 24,75
Sword Art Online: Last Recollection,tbd
Project Blue,tbd
Polyfury,tbd
Pirates on Target,tbd
Cricket 24,90
Assassin's Creed Mirage,77
Bang-On Balls: Chronicles,86
The Sisters 2: Road to Fame,tbd
Dinobreak,tbd
Blossom Tales II: The Minotaur Prince,77
Cry Babies Magic Tears: The Big Game,tbd
Treachery in Beatdown City: Ultra Remix,tbd
Anthology of Fear,tbd
Wordless,tbd
Cassette Beasts: Pier of the Unknown,tbd
Diorama Dungeoncrawl,tbd
MeteoHeroes Saving Planet Earth!,tbd
High on Life: High on Knife,85
Deflector,tbd
EA Sports FC 24,76
Royal Roads 2: The Magic Box,tbd
EA Sports FC 24,76
Royal Roads 2: The Magic Box,tbd
Ninja Kidz: Time Masters,tbd
PAW Patrol World,tbd
Indoor Kickball,tbd
Super Box Delivery: Beyond the Horizon,tbd
Love Kuesuto,tbd
Disney Speedstorm,85
Mechs V Kaijus,tbd
SHARK! SHARK!,tbd
BQM - BlockQuest Maker Remastered,tbd
CyberTD,tbd
"AEW: Fight Forever - HOOKHAUSEN: Very Handsome, Very Evil",tbd
Chipmonk!,tbd
Everhood: Eternity Edition,88
Abomi Nation,tbd
My Hero Ultra Rumble,tbd
Dolphin Spirit: Ocean Mission,tbd
Forgive me Father,85
Afterdream,tbd
Lord of the Click: Interstellar Wars,tbd
The Crackpet Show: Happy Tree Friends Edition,tbd
Tested on Humans: Escape Room,tbd
Betomis,tbd
Tested on Humans: Escape Room,tbd
Train Sim World 4,tbd
Paleo Pines,75
Terraformers,75
"El Paso, Elsewhere",81
Harvest Moon: The Winds of Anthos,tbd
Avatar: The Last Airbender - Quest for Balance,tbd
Whateverland,80
ANNO: Mutationem,78
Venatrix,tbd
Rainbow High: Runway Rush,tbd
Bud Spencer & Terence Hill - Slaps and Beans 2,76
Super Snake Block DX,tbd
Shuyan Saga,tbd
Cyber Citizen Shockman 2: A New Menace,tbd
Cube 2x1,tbd
Operation Wolf Returns: First Mission,tbd
AFL 23,tbd
Paperman: Adventure Delivered,tbd
The Expanse: A Telltale Series - Episode 5,tbd
Days of Doom,75
Party Animals,77
Rayland 2,tbd
HammerHelm,tbd
Squad 51 vs. The Flying Saucers,tbd
Lies of P,80
Tales of Arise - Beyond the Dawn Edition,tbd
Gloomhaven,82
Another Crusade,tbd
Station Manager,tbd
NASCAR Arcade Rush,tbd
Super Brawl Rush,tbd
Werewolf Pinball,tbd
Hot Springs Story,83
Baby Shark: Sing & Swim Party,tbd
Dungeon Village,84
Perfect Ninja Painter,tbd
Game Dev Story,86
Isekai Rondo,tbd
Bright Side: Riddles and Puzzles,tbd
Dream House Days,tbd
Ugly,tbd
Solar Ash,77
Summum Aeterna,85
Solace State,tbd
Dynablaster,tbd
Thunder Ray,88
We Were Here Expeditions: The FriendShip,82
Teocida + Estigma,tbd
AK-xolotl,75
Valthirian Arc: Hero School Story 2,tbd
The Crew Motorfest,75
Word Web by POWGI,tbd
Gravity Oddity,tbd
Mystic Gate,tbd
Full Void,95
Super Bomberman R 2,100
The Isle Tide Hotel,92
MythForce,80
FOXES NEED TO EAT,tbd
Whitestone,tbd
NBA 2K24,90
Seduce Me: The Complete Story,tbd
Enchanted Portals,95
Into The Sky,tbd
Green Soldiers Heroes,tbd
Alchemy Garden,tbd
Funtasia,tbd
Autobahn Police Simulator 3: Off-Road,tbd
Death and Taxes,tbd
The Expanse: A Telltale Series - Episode 4,tbd
The Many Pieces of Mr. Coo,80
Demolish & Build Classic,tbd
Bloons TD 6,tbd
eFootball 2024,tbd
Escape from Terror City,tbd
Beautiful Sakura: Surfing Club,tbd
Chants of Sennaar,84
Pipe Dream,tbd
Escape First Alchemist,tbd
Borderlands Collection: Pandora's Box,tbd
Endless Memories,tbd
DREAMERS,tbd
Hexapoda,tbd
Gastro Force,tbd
Bomb Rush Cyberfunk,75
Cats and the Other Lives,tbd
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,87
Tenebris Pictura,96
AEW: Fight Forever - Limitless Bunny Bundle,tbd
How 2 Escape,tbd
Gourmet Warriors,tbd
Trine 5: A Clockwork Conspiracy,79
Call of the Wild: The Angler,88
Kalinur,tbd
Daymare: 1994 Sandcastle,96
Kalinur,tbd
Revhead,tbd
Under The Waves,75
Sea of Stars,88
The Making of Karateka,87
Agatha Christie - Hercule Poirot: The London Case,80
Dead by Daylight: Alien,tbd
Lawn Mowing Simulator: Landmark Edition,tbd
"Sagashi Mono wa, Natsu Desu Ka.",tbd
Overdriven Evolution,tbd
Ashina: The Red Witch,tbd
Armored Core VI: Fires of Rubicon,86
Tanky Tanks 2,tbd
DPS IDLE,tbd
Shotgun King: The Final Checkmate,75
"Warhammer 40,000: Battlesector - Daemons of Khorne",tbd
Zombie Derby,tbd
King of the Hat,tbd
The Expanse: A Telltale Series - Episode 3,80
Pinball FX - Williams Pinball: Star Trek: The Next Generation,tbd
Heavenly Bodies,75
Virgo Versus The Zodiac,80
Chess Royal,tbd
Puzzle by Nikoli W Kakuro,tbd
Age of Empires IV: Anniversary Edition,83
The Oregon Trail,76
Mirrored Souls,tbd
Smurfs Kart,83
WrestleQuest,91
The Texas Chain Saw Massacre,77
Chrome Wolf,tbd
Embraced By Autumn,tbd
Aery - Flow of Time,tbd
Pirate Bloopers,tbd
Marble It Up! Ultra,76
Two Point Campus: Medical School,tbd
Warstone TD,85
Hello Engineer,tbd
Quantum: Recharged,81
Let's Build a Zoo: Aquarium Odyssey,tbd
Shinobi non Grata,tbd
Hidden Shapes: Cat Realm + Trick or Cats,tbd
Dragon Ball Z: Kakarot - The 23rd World Tournament,tbd
Iron Danger,90
Boxville,tbd
Gnomes Garden: Return Of The Queen,tbd
A Castle Full of Cats,tbd
Creepy Tale 3: Ingrid Penance,tbd
Astro Flame: Starfighter,tbd
Moving Out 2,80
Madden NFL 24,80
Black Skylands,tbd
The Rabbit Crazy Adventure,tbd
Bright Lights of Svetlov,tbd
Fruit Adventure,tbd
Cube Airport,tbd
World Soccer Pinball,tbd
Aery - Heaven & Hell,tbd
Acceptance,tbd
Stray,83
Quake II - Enhanced Edition,90
Jurassic World Evolution 2: Prehistoric Marine Species Pack,tbd
Stray Gods: The Roleplaying Musical,75
The Expanse: A Telltale Series - Episode 2,75
Mondealy,tbd
Running Fable,tbd
Legend Bowl,80
Fluffy Milo,tbd
Skabma - Snowfall,90
Broforce Forever,tbd
Saints Row: A Song of Ice and Dust,tbd
Sclash,tbd
WildTrax Racing,tbd
Sapu,tbd
Death Becomes You,tbd
Sclash,tbd
Ultimate General: Gettysburg,84
Astralojia: Season 1,tbd
GigaBash,80
Whispike Survivors - Sword of the Necromancer,tbd
Adore,80
The Red Exile - Survival Horror,tbd
Save Koch,85
Roads of Time 2: Odyssey,tbd
Atomic Heart: Annihilation Instinct,tbd
There Is No Light,tbd
Night Reverie,tbd
Venba,79
Demonic Supremacy,tbd
Asterix & Obelix XXL Collection,tbd
World Of Solitaire,tbd
Birth,80
Working Hard Collection,tbd
Spectrolite,tbd
Koa and the Five Pirates of Mara,80
Eden's Last Sunrise,tbd
Batsugun Saturn Tribute Boosted,tbd
F1 Manager 2023,79
Double Dragon Gaiden: Rise of the Dragons,77
Eden's Last Sunrise,tbd
Koa and the Five Pirates of Mara,80
Shadowblade Odyssey,tbd
One Button Games 5-in-1,tbd
Colossal Cave,80
Mr. Run and Jump,75
Dead by Daylight: Nicolas Cage,tbd
