name,publisher,developer,metascore
SteamWorld Build,Thunderful,The Station,73
Turok 3: Shadow of Oblivion,Night Dive Studios,Night Dive Studios,tbd
Gangs of Sherwood,Nacon,Appeal Studios,53
Elderand,Graffiti Games,Mantra,70
Pinball M,Zen Studios,Zen Studios,tbd
Pixel Cafe,Baltoro Games,Baltoro Games,tbd
Arcadian Atlas,Serenity Forge,Twin Otter Studios,64
Motesolo: No Girlfriend Since Birth,INDICAVA INTERACTIVE,INDICAVA INTERACTIVE,tbd
Crashy Laps,JanduSoft,CheapeeSoft Games,tbd
This Means Warp,Jagex,Outlier,tbd
Devil Inside Us: Roots of Evil,Mr.Skull Game Studio,Fernando Tittz,tbd
Truck & Logistics Simulator,Aerosoft,Aerosoft,tbd
Orten Was The Case,Woodhill Interactive,Woodhill Interactive,tbd
Forest Grove,Blowfish Studios,Miga,tbd
The Traveler's Path,EastAsiaSoft,Creativer Game Studio,tbd
Rollerdrome,Private Division,roll7,79
Dune: Spice Wars,Funcom,Shiro Games,74
Dead by Daylight: Chucky,Behaviour Interactive,Behaviour Interactive,tbd
Evil Diary,Ratalaika Games,9Ratones,tbd
Train Traffic Manager,Baltoro Games,Baltoro Games,tbd
Trash is Fun,Martian Teapots,Martian Teapots,tbd
Timberman: The Big Adventure,Forever Entertainment,Forever Entertainment,tbd
Alina of the Arena,DANGEN Entertainment,PINIX,tbd
Namariel Legends: The Iron Lord,Big Fish Games,Shaman Games,tbd
Jurassic Park: Classic Games Collection,Limited Run Games,Carbon Engine,55
SETTRIS,EastAsiaSoft,Zoo Corporation,tbd
Stellar Interface,ImaginationOverflow,ImaginationOverflow,tbd
ARK: Survival Ascended,Studio Wildcard,Studio Wildcard,tbd
Worldless,Coatsink Software,Noname Studios,81
Teenage Mutant Ninja Turtles: Shredder's Revenge - Anniversary Edition,DotEmu,Tribute Games,tbd
Warhammer Age of Sigmar: Realms of Ruin,Frontier Developments,Frontier Developments,67
Bluey: The Videogame,Outright Games,Artax Games,56
The Walking Dead: Destinies,GameMill Entertainment,Flux Games,29
Runnyk,lightUp,lightUp,tbd
Low Story,Cursed Garden,Cursed Garden,tbd
The Myth Seekers 2: The Sunken City,Artifex Mundi,Sunward Games,tbd
Persona 5 Tactica,Sega,P-Studio,75
Naruto x Boruto: Ultimate Ninja Storm Connections,Bandai Namco Games,CyberConnect2,69
Barton Lynch Pro Surfing,Bungarra Software Pty Ltd,Bungarra Software Pty Ltd,tbd
Flashback 2,Microids,Microids Studio Lyon,36
Arma Reforger,Bohemia Interactive,Bohemia Interactive,tbd
Yohane the Parhelion: BLAZE in the DEEPBLUE,Inti Creates,Inti Creates,78
Smoots Pinball,JanduSoft,Kaneda Games,tbd
Jagged Alliance 3,THQ Nordic,Haemimont Games,81
PowerWash Simulator: Back to the Future,Activision,Infinity Ward,tbd
Skator Gator 3D,Weathered Sweater,Weathered Sweater,tbd
Pocket Academy,Kairosoft Co. Ltd,Kairosoft Co. Ltd,76
Venture Towns,Kairosoft Co. Ltd,Kairosoft Co. Ltd,74
Prison City,Retroware,Screenwave Media,tbd
The Sushi Spinnery,Kairosoft Co. Ltd,Kairosoft Co. Ltd,tbd
DREDGE: The Pale Reach,Team17,Black Salt Games,83
The Last Faith,Playstack,Kumi Souls Games,73
Lake: Season's Greetings,"Whitethorn Games, Inc.",Gamious,tbd
Tri6: Infinite,Clockwork Origins,Clockwork Origins,tbd
Teardown: Time Campers,Saber Interactive,Tuxedo Labs,tbd
Lily in Puzzle World,EastAsiaSoft,DERIK DF,tbd
Teardown,Tuxedo Labs,Tuxedo Labs,80
UFO Robot Grendizer: The Feast of the Wolves,Microids,ENDROAD,59
KarmaZoo,Devolver Digital,Pastagames,77
Remnant II: The Awakened King,Gearbox Publishing,Gunfire Games,85
Coral Island,Humble Games,Stairway Games,82
Crusader Kings III: Fate of Iberia,Paradox Interactive,Paradox Interactive,tbd
Super Crazy Rhythm Castle,Konami,Second Impact Games,76
Not For Broadcast: Bits of Your Life,tinyBuild,NotGames,tbd
Spirittea,No More Robots,Cheesemaster Games,76
Asterix & Obelix: Slap Them All 2,Microids,Mr.  Nutz Studio,tbd
Call of Duty: Modern Warfare III,Activision,Infinity Ward,56
Bob the Elementalist,Ratalaika Games,9Ratones,tbd
Air Twister,ININ Games,Ys Net,64
Dungeons 4,Kalypso,Realmforge Studios,76
Like a Dragon Gaiden: The Man Who Erased His Name,Sega,Ryu ga Gotoku Studios,78
Ikonei Island: An Earthlock Adventure,Snowcastle Games,Snowcastle Games,tbd
Spells & Secrets,rokaplay,Alchemist Interactive,tbd
Bem Feito,QUByte Interactive,oiCabie,tbd
Wildshade: Unicorn Champions,Nacon,Tivola,tbd
Like a Dragon Gaiden: The Man Who Erased His Name,Sega,Ryu ga Gotoku Studios,78
Grace of Letoile,Kemco,MAGITEC,tbd
Super Double Dragon,Arc System Works,Arc System Works,tbd
Berzerk: Recharged,Atari,SneakyBox,75
Devil Engine: Complete Edition,Poppy Works,Poppy Works,tbd
Tales of Arise: Beyond the Dawn,Bandai Namco Games,Bandai Namco Games,73
Double Dragon Advance,Atlus,Million,75
Lost Islands,Glitch Studio,Glitch Studio,tbd
Excessive Trim,EastAsiaSoft,Panda Indie Studio,tbd
Clone Drone in the Danger Zone,Doborog Games,Doborog Games,82
Roboquest,Starbreeze,RyseUp Studios,86
Let's Sing 2024,PLAION,Voxler,67
Nickelodeon All-Star Brawl 2,GameMill Entertainment,Fair Play Labs,78
SpellForce: Conquest of Eo,THQ Nordic,Owned by Gravity,77
